city;city_ascii;country;iso2;iso3
Panamarattuppatti;Panamarattuppatti;India;IN;IND
Maniamkulam;Maniamkulam;India;IN;IND
Monte San Pietro;Monte San Pietro;Italy;IT;ITA
Winterville;Winterville;United States;US;USA
Douar Bouchfaa;Douar Bouchfaa;Morocco;MA;MAR
Amesbury;Amesbury;United Kingdom;GB;GBR
Rogatica;Rogatica;Bosnia and Herzegovina;BA;BIH
Bāzid Chak Kasturi;Bazid Chak Kasturi;India;IN;IND
Ankarabato;Ankarabato;Madagascar;MG;MDG
Andovoranto;Andovoranto;Madagascar;MG;MDG
Tezontepec de Aldama;Tezontepec de Aldama;Mexico;MX;MEX
Zwettl;Zwettl;Austria;AT;AUT
Épinay-sur-Orge;Epinay-sur-Orge;France;FR;FRA
Rājānagaram;Rajanagaram;India;IN;IND
Grezzana;Grezzana;Italy;IT;ITA
Sapahi;Sapahi;India;IN;IND
Lafrayta;Lafrayta;Morocco;MA;MAR
Santa Bárbara;Santa Barbara;Mexico;MX;MEX
Cherry Creek;Cherry Creek;United States;US;USA
Asālem;Asalem;Iran;IR;IRN
Fujino;Fujino;Japan;JP;JPN
Zaragoza;Zaragoza;Mexico;MX;MEX
Săcueni;Sacueni;Romania;RO;ROU
Pella;Pella;United States;US;USA
Alagappapuram;Alagappapuram;India;IN;IND
Ōtsuchi;Otsuchi;Japan;JP;JPN
Kessel;Kessel;Belgium;BE;BEL
Ubalá;Ubala;Colombia;CO;COL
Gülbaar;Gulbaar;Kyrgyzstan;KG;KGZ
Dharmavaram;Dharmavaram;India;IN;IND
Campolongo Maggiore;Campolongo Maggiore;Italy;IT;ITA
Sharg‘un;Sharg`un;Uzbekistan;UZ;UZB
Novomyrhorod;Novomyrhorod;Ukraine;UA;UKR
Clute;Clute;United States;US;USA
Pont-Audemer;Pont-Audemer;France;FR;FRA
Īmani;Imani;India;IN;IND
Meiwa;Meiwa;Japan;JP;JPN
Ormesby;Ormesby;United Kingdom;GB;GBR
Villers-la-Ville;Villers-la-Ville;Belgium;BE;BEL
Xiaozui;Xiaozui;China;CN;CHN
Parnera;Parnera;India;IN;IND
Qamīnis;Qaminis;Libya;LY;LBY
Tigrāna;Tigrana;India;IN;IND
Maynard;Maynard;United States;US;USA
Thevūr;Thevur;India;IN;IND
West Haverstraw;West Haverstraw;United States;US;USA
Louvain-la-Neuve;Louvain-la-Neuve;Belgium;BE;BEL
Candiota;Candiota;Brazil;BR;BRA
Bofete;Bofete;Brazil;BR;BRA
Étaples;Etaples;France;FR;FRA
Enumulapalle;Enumulapalle;India;IN;IND
Ichnia;Ichnia;Ukraine;UA;UKR
Raeren;Raeren;Belgium;BE;BEL
Tamarana;Tamarana;Brazil;BR;BRA
Rewtith;Rewtith;India;IN;IND
Aberystwyth;Aberystwyth;United Kingdom;GB;GBR
Chittārkottal;Chittarkottal;India;IN;IND
Sidhap Kalān;Sidhap Kalan;India;IN;IND
Kenafif;Kenafif;Morocco;MA;MAR
Indaw;Indaw;Burma;MM;MMR
Roscoe;Roscoe;United States;US;USA
Smithville;Smithville;United States;US;USA
Konstantinovskoye;Konstantinovskoye;Russia;RU;RUS
Huittinen;Huittinen;Finland;FI;FIN
Botticino Sera;Botticino Sera;Italy;IT;ITA
Santa Catarina Ayotzingo;Santa Catarina Ayotzingo;Mexico;MX;MEX
Sagada;Sagada;Philippines;PH;PHL
Bou Khadra;Bou Khadra;Algeria;DZ;DZA
Marudūr;Marudur;India;IN;IND
Loano;Loano;Italy;IT;ITA
Əliabad;Aliabad;Azerbaijan;AZ;AZE
Mara Rosa;Mara Rosa;Brazil;BR;BRA
Schönwalde-Siedlung;Schonwalde-Siedlung;Germany;DE;DEU
Galsi;Galsi;India;IN;IND
Shŭrobod;Shurobod;Tajikistan;TJ;TJK
Lwakhakha;Lwakhakha;Uganda;UG;UGA
Aduku;Aduku;Uganda;UG;UGA
Bog’ot;Bog'ot;Uzbekistan;UZ;UZB
Qanliko‘l;Qanliko`l;Uzbekistan;UZ;UZB
Kasempa;Kasempa;Zambia;ZM;ZMB
Worth;Worth;United States;US;USA
San Roque;San Roque;Argentina;AR;ARG
Sigtuna;Sigtuna;Sweden;SE;SWE
Laredo;Laredo;Spain;ES;ESP
Nalerigu;Nalerigu;Ghana;GH;GHA
Sangam;Sangam;India;IN;IND
Qal‘eh Tall;Qal`eh Tall;Iran;IR;IRN
Cottage Grove;Cottage Grove;United States;US;USA
Borgloon;Borgloon;Belgium;BE;BEL
San Felice sul Panaro;San Felice sul Panaro;Italy;IT;ITA
Ambohinihaonana;Ambohinihaonana;Madagascar;MG;MDG
Bonham;Bonham;United States;US;USA
Villahermosa;Villahermosa;Colombia;CO;COL
Wulasi;Wulasi;Ghana;GH;GHA
Kafr Ḩamrā;Kafr Hamra;Syria;SY;SYR
Sam Ko;Sam Ko;Thailand;TH;THA
Chettipālaiyam;Chettipalaiyam;India;IN;IND
Milattūr;Milattur;India;IN;IND
Kurdi;Kurdi;India;IN;IND
Saray;Saray;Azerbaijan;AZ;AZE
Sangalbahīta;Sangalbahita;India;IN;IND
Trevignano;Trevignano;Italy;IT;ITA
Hatch End;Hatch End;United Kingdom;GB;GBR
Morro Bay;Morro Bay;United States;US;USA
Pasil;Pasil;Philippines;PH;PHL
Jafra;Jafra;Morocco;MA;MAR
Bāghūz Fawqānī;Baghuz Fawqani;Syria;SY;SYR
Sidi Namane;Sidi Namane;Algeria;DZ;DZA
Lachhmīpur;Lachhmipur;India;IN;IND
Sahuli;Sahuli;India;IN;IND
Chesterfield;Chesterfield;United Kingdom;GB;GBR
Morbach;Morbach;Germany;DE;DEU
Santa Ana Huista;Santa Ana Huista;Guatemala;GT;GTM
Medesano;Medesano;Italy;IT;ITA
Darby;Darby;United States;US;USA
Querência do Norte;Querencia do Norte;Brazil;BR;BRA
Gairtganj;Gairtganj;India;IN;IND
Darfield;Darfield;United Kingdom;GB;GBR
Iretama;Iretama;Brazil;BR;BRA
Oloron-Sainte-Marie;Oloron-Sainte-Marie;France;FR;FRA
Jhundpura;Jhundpura;India;IN;IND
Bottesford;Bottesford;United Kingdom;GB;GBR
Basavilbaso;Basavilbaso;Argentina;AR;ARG
Staryya Darohi;Staryya Darohi;Belarus;BY;BLR
Barmstedt;Barmstedt;Germany;DE;DEU
Rockport;Rockport;United States;US;USA
La Plata;La Plata;United States;US;USA
Peralillo;Peralillo;Chile;CL;CHL
Gambettola;Gambettola;Italy;IT;ITA
Matsuda-sōryō;Matsuda-soryo;Japan;JP;JPN
Baetov;Baetov;Kyrgyzstan;KG;KGZ
Taouloukoult;Taouloukoult;Morocco;MA;MAR
Tyulgan;Tyulgan;Russia;RU;RUS
Saks;Saks;United States;US;USA
Kattipūdi;Kattipudi;India;IN;IND
Tālsur;Talsur;India;IN;IND
Yampil;Yampil;Ukraine;UA;UKR
Broomall;Broomall;United States;US;USA
Soquel;Soquel;United States;US;USA
Cerreto Guidi;Cerreto Guidi;Italy;IT;ITA
Valadares;Valadares;Portugal;PT;PRT
Knowle;Knowle;United Kingdom;GB;GBR
Fô-Bouré;Fo-Boure;Benin;BJ;BEN
Bestwig;Bestwig;Germany;DE;DEU
Mathigeri;Mathigeri;India;IN;IND
Sebt Ait Ikkou;Sebt Ait Ikkou;Morocco;MA;MAR
Cazzago San Martino;Cazzago San Martino;Italy;IT;ITA
Iwai;Iwai;Japan;JP;JPN
Gammasa;Gammasa;Morocco;MA;MAR
Aghbalou n’Kerdous;Aghbalou n'Kerdous;Morocco;MA;MAR
Bela Crkva;Bela Crkva;Serbia;RS;SRB
Graçanicë;Gracanice;Kosovo;XK;XKS
San Marcos;San Marcos;Costa Rica;CR;CRI
Parempuyre;Parempuyre;France;FR;FRA
Bhaur;Bhaur;India;IN;IND
Dakhrām;Dakhram;India;IN;IND
Pulingōm;Pulingom;India;IN;IND
Léognan;Leognan;France;FR;FRA
Chantepie;Chantepie;France;FR;FRA
Konganāpuram;Konganapuram;India;IN;IND
Hemāvati;Hemavati;India;IN;IND
Darb-e Behesht;Darb-e Behesht;Iran;IR;IRN
Lohariandava;Lohariandava;Madagascar;MG;MDG
Sonoma;Sonoma;United States;US;USA
Ardrossan;Ardrossan;United Kingdom;GB;GBR
Katra;Katra;India;IN;IND
Singapperumālkovil;Singapperumalkovil;India;IN;IND
Itārhi;Itarhi;India;IN;IND
Besagarahalli;Besagarahalli;India;IN;IND
Hosahalli;Hosahalli;India;IN;IND
São João da Ocalina;Sao Joao da Ocalina;Brazil;BR;BRA
Anoviara;Anoviara;Madagascar;MG;MDG
Garden Acres;Garden Acres;United States;US;USA
Urgūn;Urgun;Afghanistan;AF;AFG
Kānkōl;Kankol;India;IN;IND
Alcora;Alcora;Spain;ES;ESP
Sālotgi;Salotgi;India;IN;IND
Vengānellūr;Venganellur;India;IN;IND
Dakhān;Dakhan;Iran;IR;IRN
Cameri;Cameri;Italy;IT;ITA
Plymouth;Plymouth;United States;US;USA
La Cruz;La Cruz;Argentina;AR;ARG
Capim Branco;Capim Branco;Brazil;BR;BRA
Tewkesbury;Tewkesbury;United Kingdom;GB;GBR
São Brás de Alportel;Sao Bras de Alportel;Portugal;PT;PRT
Standish;Standish;United States;US;USA
Spanish Fort;Spanish Fort;United States;US;USA
Lake Monticello;Lake Monticello;United States;US;USA
Urrugne;Urrugne;France;FR;FRA
Betsiaka;Betsiaka;Madagascar;MG;MDG
Monte Alegre do Piauí;Monte Alegre do Piaui;Brazil;BR;BRA
Hanson;Hanson;United States;US;USA
Chuqung;Chuqung;China;CN;CHN
Joutseno;Joutseno;Finland;FI;FIN
Chettimangurichchi;Chettimangurichchi;India;IN;IND
Ponnampatti;Ponnampatti;India;IN;IND
Felsberg;Felsberg;Germany;DE;DEU
Al Atārib;Al Atarib;Syria;SY;SYR
Aulla;Aulla;Italy;IT;ITA
Qorao‘zak;Qorao`zak;Uzbekistan;UZ;UZB
Kāla Diāra;Kala Diara;India;IN;IND
Puranāttukara;Puranattukara;India;IN;IND
Venmani Padinjāra;Venmani Padinjara;India;IN;IND
Staronizhestebliyevskaya;Staronizhestebliyevskaya;Russia;RU;RUS
Malapannanagudi;Malapannanagudi;India;IN;IND
Leninskoe;Leninskoe;Kyrgyzstan;KG;KGZ
Nanticoke;Nanticoke;United States;US;USA
Staffelstein;Staffelstein;Germany;DE;DEU
Teus;Teus;India;IN;IND
Bharra;Bharra;India;IN;IND
Kuršėnai;Kursenai;Lithuania;LT;LTU
Neuenhaus;Neuenhaus;Germany;DE;DEU
Palatka;Palatka;United States;US;USA
Budd Lake;Budd Lake;United States;US;USA
Ponte Serrada;Ponte Serrada;Brazil;BR;BRA
Myślibórz;Mysliborz;Poland;PL;POL
Middleton;Middleton;United States;US;USA
Bischofswerda;Bischofswerda;Germany;DE;DEU
Antsaravibe;Antsaravibe;Madagascar;MG;MDG
Rāmāreddi;Ramareddi;India;IN;IND
Nowa Dęba;Nowa Deba;Poland;PL;POL
Veľký Krtíš;Vel'ky Krtis;Slovakia;SK;SVK
Novotroitske;Novotroitske;Ukraine;UA;UKR
Taylorville;Taylorville;United States;US;USA
Cookstown;Cookstown;United Kingdom;GB;GBR
Santa Terezinha de Goiás;Santa Terezinha de Goias;Brazil;BR;BRA
Kyjov;Kyjov;Czechia;CZ;CZE
Wittelsheim;Wittelsheim;France;FR;FRA
Kadwa;Kadwa;India;IN;IND
Sant’Antìoco;Sant'Antioco;Italy;IT;ITA
Hrebinka;Hrebinka;Ukraine;UA;UKR
Puerto Jiménez;Puerto Jimenez;Costa Rica;CR;CRI
Tinchlik;Tinchlik;Uzbekistan;UZ;UZB
Heath;Heath;United States;US;USA
Coité do Nóia;Coite do Noia;Brazil;BR;BRA
Gudibanda;Gudibanda;India;IN;IND
Corning;Corning;United States;US;USA
Ambato;Ambato;Madagascar;MG;MDG
Gobardhanpur Kanāp;Gobardhanpur Kanap;India;IN;IND
Karadichittūr;Karadichittur;India;IN;IND
Le Mars;Le Mars;United States;US;USA
Amāyan;Amayan;India;IN;IND
Roslyn;Roslyn;United States;US;USA
Lake Arrowhead;Lake Arrowhead;United States;US;USA
Almoloya;Almoloya;Mexico;MX;MEX
Laćarak;Lacarak;Serbia;RS;SRB
Kumbhāri;Kumbhari;India;IN;IND
Chunchi;Chunchi;Ecuador;EC;ECU
Maghra;Maghra;India;IN;IND
Sirugudi;Sirugudi;India;IN;IND
Alajärvi;Alajarvi;Finland;FI;FIN
Mount Airy;Mount Airy;United States;US;USA
Asfour;Asfour;Algeria;DZ;DZA
Ngaputaw;Ngaputaw;Burma;MM;MMR
Fanlu;Fanlu;Taiwan;TW;TWN
Borshchiv;Borshchiv;Ukraine;UA;UKR
Santa Margarita de Mombúy;Santa Margarita de Mombuy;Spain;ES;ESP
Hajeb el Aïoun;Hajeb el Aioun;Tunisia;TN;TUN
Lambton Shores;Lambton Shores;Canada;CA;CAN
Ban Lueak;Ban Lueak;Thailand;TH;THA
Delareyville;Delareyville;South Africa;ZA;ZAF
Great Dunmow;Great Dunmow;United Kingdom;GB;GBR
Mainvilliers;Mainvilliers;France;FR;FRA
Burgau;Burgau;Germany;DE;DEU
Tiszafüred;Tiszafured;Hungary;HU;HUN
Sânnicolau Mare;Sannicolau Mare;Romania;RO;ROU
Lubawa;Lubawa;Poland;PL;POL
Richmond Heights;Richmond Heights;United States;US;USA
Jacinto Machado;Jacinto Machado;Brazil;BR;BRA
Voisins-le-Bretonneux;Voisins-le-Bretonneux;France;FR;FRA
Jiwachhpur;Jiwachhpur;India;IN;IND
Acushnet;Acushnet;United States;US;USA
Veselí nad Moravou;Veseli nad Moravou;Czechia;CZ;CZE
Chinnamandem;Chinnamandem;India;IN;IND
Cleveland;Cleveland;United States;US;USA
Adohoun;Adohoun;Benin;BJ;BEN
Pāma;Pama;India;IN;IND
Héricourt;Hericourt;France;FR;FRA
Freeport;Freeport;United States;US;USA
South Union;South Union;United States;US;USA
Ruppichteroth;Ruppichteroth;Germany;DE;DEU
Villa Jaragua;Villa Jaragua;Dominican Republic;DO;DOM
Groot-Brakrivier;Groot-Brakrivier;South Africa;ZA;ZAF
North Dumfries;North Dumfries;Canada;CA;CAN
Altamirano;Altamirano;Mexico;MX;MEX
Chervyen;Chervyen;Belarus;BY;BLR
Salvatierra de Miño;Salvatierra de Mino;Spain;ES;ESP
Vieux-Condé;Vieux-Conde;France;FR;FRA
Nakayama;Nakayama;Japan;JP;JPN
Longbenton;Longbenton;United Kingdom;GB;GBR
Kilibo;Kilibo;Benin;BJ;BEN
Argelès-sur-Mer;Argeles-sur-Mer;France;FR;FRA
Usuppūr;Usuppur;India;IN;IND
Tnine Sidi Lyamani;Tnine Sidi Lyamani;Morocco;MA;MAR
Kanur;Kanur;India;IN;IND
Partāp Tānr;Partap Tanr;India;IN;IND
Mittahalli;Mittahalli;India;IN;IND
Union Park;Union Park;United States;US;USA
Bouhmama;Bouhmama;Algeria;DZ;DZA
Avigliano;Avigliano;Italy;IT;ITA
Urcos;Urcos;Peru;PE;PER
Ban Ko;Ban Ko;Thailand;TH;THA
Cadelbosco di Sopra;Cadelbosco di Sopra;Italy;IT;ITA
Calçoene;Calcoene;Brazil;BR;BRA
Shelton;Shelton;United States;US;USA
Plankstadt;Plankstadt;Germany;DE;DEU
Daganzo de Arriba;Daganzo de Arriba;Spain;ES;ESP
Jilava;Jilava;Romania;RO;ROU
Young;Young;Australia;AU;AUS
Ouédo-Aguéko;Ouedo-Agueko;Benin;BJ;BEN
Antardipa;Antardipa;India;IN;IND
Hobart;Hobart;United States;US;USA
Ermenek;Ermenek;Turkey;TR;TUR
Canápolis;Canapolis;Brazil;BR;BRA
Ghattu;Ghattu;India;IN;IND
Masanasa;Masanasa;Spain;ES;ESP
Munnūru;Munnuru;India;IN;IND
Sabnima;Sabnima;India;IN;IND
Khilok;Khilok;Russia;RU;RUS
Heartland;Heartland;United States;US;USA
Felton;Felton;United Kingdom;GB;GBR
Blandford Forum;Blandford Forum;United Kingdom;GB;GBR
Pires Ferreira;Pires Ferreira;Brazil;BR;BRA
Barharia;Barharia;India;IN;IND
San Ignacio Cohuirimpo;San Ignacio Cohuirimpo;Mexico;MX;MEX
Lunca Cetăţuii;Lunca Cetatuii;Romania;RO;ROU
Ibrāhīmpur;Ibrahimpur;India;IN;IND
Aranda;Aranda;India;IN;IND
Massa Lombarda;Massa Lombarda;Italy;IT;ITA
Douar Sidi Laaroussi;Douar Sidi Laaroussi;Morocco;MA;MAR
Mantasoa;Mantasoa;Madagascar;MG;MDG
Küçükkuyu;Kucukkuyu;Turkey;TR;TUR
Bajpe;Bajpe;India;IN;IND
Tubará;Tubara;Colombia;CO;COL
La Trinité;La Trinite;France;FR;FRA
Barro Prêto;Barro Preto;Brazil;BR;BRA
Bad Wildbad;Bad Wildbad;Germany;DE;DEU
Khovaling;Khovaling;Tajikistan;TJ;TJK
Boradigah;Boradigah;Azerbaijan;AZ;AZE
Urucânia;Urucania;Brazil;BR;BRA
Treillières;Treillieres;France;FR;FRA
Killiney;Killiney;Ireland;IE;IRL
Khokri Kalān;Khokri Kalan;India;IN;IND
Küçük Dalyan;Kucuk Dalyan;Turkey;TR;TUR
Lighthouse Point;Lighthouse Point;United States;US;USA
Souanké;Souanke;Congo (Brazzaville);CG;COG
Sokhodewara;Sokhodewara;India;IN;IND
Králŭv Dvŭr;Kraluv Dvur;Czechia;CZ;CZE
Ain Legdah;Ain Legdah;Morocco;MA;MAR
Acari;Acari;Brazil;BR;BRA
Dießen am Ammersee;Diessen am Ammersee;Germany;DE;DEU
Al Arţāwīyah;Al Artawiyah;Saudi Arabia;SA;SAU
Mizerov;Mizerov;Czechia;CZ;CZE
Chalco;Chalco;United States;US;USA
El Álamo;El Alamo;Spain;ES;ESP
Akbarpur;Akbarpur;India;IN;IND
İnebolu;Inebolu;Turkey;TR;TUR
Peschanokopskoye;Peschanokopskoye;Russia;RU;RUS
Al Maḩwīt;Al Mahwit;Yemen;YE;YEM
La Maddalena;La Maddalena;Italy;IT;ITA
Shepton Mallet;Shepton Mallet;United Kingdom;GB;GBR
Chantilly;Chantilly;France;FR;FRA
Bordon;Bordon;United Kingdom;GB;GBR
Monte Dourado;Monte Dourado;Brazil;BR;BRA
Ghoswāri;Ghoswari;India;IN;IND
Miro Khan;Miro Khan;Pakistan;PK;PAK
Novodnistrovsk;Novodnistrovsk;Ukraine;UA;UKR
Lymanka;Lymanka;Ukraine;UA;UKR
Kurhani;Kurhani;India;IN;IND
Dasai;Dasai;India;IN;IND
Kabira;Kabira;India;IN;IND
Ninheira;Ninheira;Brazil;BR;BRA
Werlte;Werlte;Germany;DE;DEU
Ştefăneştii de Jos;Stefanestii de Jos;Romania;RO;ROU
Hondo Valle;Hondo Valle;Dominican Republic;DO;DOM
Rānko;Ranko;India;IN;IND
Buşayrā;Busayra;Jordan;JO;JOR
Hoogland;Hoogland;Netherlands;NL;NLD
Flowood;Flowood;United States;US;USA
Monroe;Monroe;United States;US;USA
Böhl-Iggelheim;Bohl-Iggelheim;Germany;DE;DEU
Murtosa;Murtosa;Portugal;PT;PRT
Bel Air;Bel Air;United States;US;USA
Iaciara;Iaciara;Brazil;BR;BRA
La Londe-les-Maures;La Londe-les-Maures;France;FR;FRA
Yekaterinoslavka;Yekaterinoslavka;Russia;RU;RUS
Rosario;Rosario;Uruguay;UY;URY
Vellipālaiyam;Vellipalaiyam;India;IN;IND
Newport;Newport;United States;US;USA
Sonakhal;Sonakhal;India;IN;IND
Maida Babhangāwān;Maida Babhangawan;India;IN;IND
San Gaspar Ixchil;San Gaspar Ixchil;Guatemala;GT;GTM
Kombai;Kombai;India;IN;IND
Kartāl;Kartal;India;IN;IND
Meghraoua;Meghraoua;Morocco;MA;MAR
Nizhniy Sayantuy;Nizhniy Sayantuy;Russia;RU;RUS
Songo;Songo;Angola;AO;AGO
Jaguari;Jaguari;Brazil;BR;BRA
Chorrochó;Chorrocho;Brazil;BR;BRA
Crestwood;Crestwood;United States;US;USA
Kimpese;Kimpese;Congo (Kinshasa);CD;COD
Trofarello;Trofarello;Italy;IT;ITA
Tenango del Aire;Tenango del Aire;Mexico;MX;MEX
Grijó;Grijo;Portugal;PT;PRT
Villa de Soto;Villa de Soto;Argentina;AR;ARG
Sirūr Tājband;Sirur Tajband;India;IN;IND
Comstock Park;Comstock Park;United States;US;USA
Abergele;Abergele;United Kingdom;GB;GBR
Lejanías;Lejanias;Colombia;CO;COL
Acate;Acate;Italy;IT;ITA
Nakagawa;Nakagawa;Japan;JP;JPN
Lukulu;Lukulu;Zambia;ZM;ZMB
Bad Iburg;Bad Iburg;Germany;DE;DEU
Rocafuerte;Rocafuerte;Ecuador;EC;ECU
Raghunāthpur;Raghunathpur;India;IN;IND
Bodippatti;Bodippatti;India;IN;IND
Pike Road;Pike Road;United States;US;USA
Paricônia;Pariconia;Brazil;BR;BRA
’Aïn Fekan;'Ain Fekan;Algeria;DZ;DZA
Zapotitlán;Zapotitlan;Guatemala;GT;GTM
Lagoa do Mato;Lagoa do Mato;Brazil;BR;BRA
Reiskirchen;Reiskirchen;Germany;DE;DEU
Kiełczów;Kielczow;Poland;PL;POL
Gigant;Gigant;Russia;RU;RUS
Ban Pa Hung;Ban Pa Hung;Thailand;TH;THA
Redlynch;Redlynch;Australia;AU;AUS
Weingarten;Weingarten;Germany;DE;DEU
Sawādah;Sawadah;Egypt;EG;EGY
Shāmpur;Shampur;India;IN;IND
Tekkāttūr;Tekkattur;India;IN;IND
Jurbarkas;Jurbarkas;Lithuania;LT;LTU
Campo Viera;Campo Viera;Argentina;AR;ARG
Fosses;Fosses;France;FR;FRA
Rifle;Rifle;United States;US;USA
Pôrto Firme;Porto Firme;Brazil;BR;BRA
Mulungu;Mulungu;Brazil;BR;BRA
Lenzburg;Lenzburg;Switzerland;CH;CHE
Scenic Oaks;Scenic Oaks;United States;US;USA
Lauterach;Lauterach;Austria;AT;AUT
Gajiginhālu;Gajiginhalu;India;IN;IND
Nevelsk;Nevelsk;Russia;RU;RUS
Daşkəsən;Daskasan;Azerbaijan;AZ;AZE
Catanduvas;Catanduvas;Brazil;BR;BRA
Bellmead;Bellmead;United States;US;USA
Siteía;Siteia;Greece;GR;GRC
Kasavanampatti;Kasavanampatti;India;IN;IND
Francisville;Francisville;United States;US;USA
Monsenhor Gil;Monsenhor Gil;Brazil;BR;BRA
Clermont;Clermont;France;FR;FRA
Vouzela;Vouzela;Portugal;PT;PRT
Scaggsville;Scaggsville;United States;US;USA
Pūliguntā;Puligunta;India;IN;IND
Sonterra;Sonterra;United States;US;USA
Coxheath;Coxheath;United Kingdom;GB;GBR
Corumbá de Goiás;Corumba de Goias;Brazil;BR;BRA
Sultan-Yangiyurt;Sultan-Yangiyurt;Russia;RU;RUS
Alexandria;Alexandria;United States;US;USA
Teddington;Teddington;United Kingdom;GB;GBR
Bangshang;Bangshang;China;CN;CHN
Flers-lez-Lille;Flers-lez-Lille;France;FR;FRA
Trabia;Trabia;Italy;IT;ITA
Flămânzi;Flamanzi;Romania;RO;ROU
Koppāka;Koppaka;India;IN;IND
Ambohitromby;Ambohitromby;Madagascar;MG;MDG
Ambolotarakely;Ambolotarakely;Madagascar;MG;MDG
Ascope;Ascope;Peru;PE;PER
Arkhangel’skoye;Arkhangel'skoye;Russia;RU;RUS
Mae Ai;Mae Ai;Thailand;TH;THA
Kiến Giang;Kien Giang;Vietnam;VN;VNM
Kanagichō;Kanagicho;Japan;JP;JPN
Kamikawa;Kamikawa;Japan;JP;JPN
Chestnut Ridge;Chestnut Ridge;United States;US;USA
Pachauth;Pachauth;India;IN;IND
Zakamensk;Zakamensk;Russia;RU;RUS
Kendallville;Kendallville;United States;US;USA
Catshill;Catshill;United Kingdom;GB;GBR
Sawla;Sawla;Ghana;GH;GHA
Chitagá;Chitaga;Colombia;CO;COL
Frenštát pod Radhoštěm;Frenstat pod Radhostem;Czechia;CZ;CZE
Darauli;Darauli;India;IN;IND
Lohārda;Loharda;India;IN;IND
Kuiyibagecun;Kuiyibagecun;China;CN;CHN
Westwood Lakes;Westwood Lakes;United States;US;USA
Nave;Nave;Italy;IT;ITA
Muurame;Muurame;Finland;FI;FIN
Madalena;Madalena;Portugal;PT;PRT
Santa Clara;Santa Clara;United States;US;USA
Don Galo;Don Galo;Philippines;PH;PHL
Martensville;Martensville;Canada;CA;CAN
Gelves;Gelves;Spain;ES;ESP
Longuenesse;Longuenesse;France;FR;FRA
Tárnok;Tarnok;Hungary;HU;HUN
Sihma;Sihma;India;IN;IND
‘Utaybah;`Utaybah;Syria;SY;SYR
Munhall;Munhall;United States;US;USA
South Lebanon;South Lebanon;United States;US;USA
Paddhari;Paddhari;India;IN;IND
Usmate Velate;Usmate Velate;Italy;IT;ITA
Ada;Ada;Serbia;RS;SRB
Ust’-Kinel’skiy;Ust'-Kinel'skiy;Russia;RU;RUS
Niel;Niel;Belgium;BE;BEL
São José do Calçado;Sao Jose do Calcado;Brazil;BR;BRA
Mathila;Mathila;India;IN;IND
Sabaneta de Yásica;Sabaneta de Yasica;Dominican Republic;DO;DOM
Tarabha;Tarabha;India;IN;IND
Aerzen;Aerzen;Germany;DE;DEU
Kulriān;Kulrian;India;IN;IND
Phaphot;Phaphot;India;IN;IND
Sečanj;Secanj;Serbia;RS;SRB
Yoko;Yoko;Benin;BJ;BEN
Bir Ben Laabed;Bir Ben Laabed;Algeria;DZ;DZA
Paranã;Parana;Brazil;BR;BRA
Sambalhera;Sambalhera;India;IN;IND
Scottdale;Scottdale;United States;US;USA
Bischofshofen;Bischofshofen;Austria;AT;AUT
Goudiry;Goudiry;Senegal;SN;SEN
College;College;United States;US;USA
Seysses;Seysses;France;FR;FRA
Lasht-e Neshā;Lasht-e Nesha;Iran;IR;IRN
New Richmond;New Richmond;United States;US;USA
Byron Bay;Byron Bay;Australia;AU;AUS
Torpa;Torpa;India;IN;IND
Madathapatti;Madathapatti;India;IN;IND
Marotaolana;Marotaolana;Madagascar;MG;MDG
Chicoana;Chicoana;Argentina;AR;ARG
Chota Mollakhāli;Chota Mollakhali;India;IN;IND
Arāvelli;Aravelli;India;IN;IND
Jhonkar;Jhonkar;India;IN;IND
Montalegre;Montalegre;Portugal;PT;PRT
Pallattūr;Pallattur;India;IN;IND
Antenetibe;Antenetibe;Madagascar;MG;MDG
Torotoro;Torotoro;Bolivia;BO;BOL
Maevka;Maevka;Kyrgyzstan;KG;KGZ
San Juanito;San Juanito;Mexico;MX;MEX
Tetyushi;Tetyushi;Russia;RU;RUS
Southwick;Southwick;United Kingdom;GB;GBR
Nordkirchen;Nordkirchen;Germany;DE;DEU
Nāgambhotlapālem;Nagambhotlapalem;India;IN;IND
Mfou;Mfou;Cameroon;CM;CMR
Limoux;Limoux;France;FR;FRA
Kākhandiki;Kakhandiki;India;IN;IND
Locust Grove;Locust Grove;United States;US;USA
Kokiborou;Kokiborou;Benin;BJ;BEN
Weinböhla;Weinbohla;Germany;DE;DEU
Tāmarankottai;Tamarankottai;India;IN;IND
Forest Acres;Forest Acres;United States;US;USA
Rabta;Rabta;Algeria;DZ;DZA
Bluffton;Bluffton;United States;US;USA
Garag;Garag;India;IN;IND
Loudonville;Loudonville;United States;US;USA
Mapleton;Mapleton;Canada;CA;CAN
Cotacachi;Cotacachi;Ecuador;EC;ECU
Pórto Ráfti;Porto Rafti;Greece;GR;GRC
Argayash;Argayash;Russia;RU;RUS
Shiloh;Shiloh;United States;US;USA
Dhilwan;Dhilwan;India;IN;IND
Beverly Hills;Beverly Hills;United States;US;USA
Tulshia;Tulshia;India;IN;IND
Karukkalvādi;Karukkalvadi;India;IN;IND
Alaçatı;Alacati;Turkey;TR;TUR
Wanderlândia;Wanderlandia;Brazil;BR;BRA
St. Albans;St. Albans;United States;US;USA
